employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
47,8,SMA008,Small,Northwest Territories,Yellowknife,Teller,William,Hughes,2018-04-07
48,8,SMA008,Small,Northwest Territories,Yellowknife,Teller,Sam,Evans,2017-07-06
49,9,SMA009,Small,Manitoba,Brandon,Manager,Daniel,Evans,2023-02-02
50,9,SMA009,Small,Manitoba,Brandon,Advisor,Aaliyah,Khan,2015-02-25
51,9,SMA009,Small,Manitoba,Brandon,Advisor,Owen,Mitchell,2021-08-16
52,9,SMA009,Small,Manitoba,Brandon,Teller,Noah,Bennett,2015-03-13
53,9,SMA009,Small,Manitoba,Brandon,Teller,Aiden,Adams,2019-08-10
54,9,SMA009,Small,Manitoba,Brandon,Teller,Henry,Harris,2017-04-10
55,10,SMA010,Small,Alberta,Calgary,Manager,Victoria,Edwards,2015-10-16
56,10,SMA010,Small,Alberta,Calgary,Advisor,Lily,James,2017-01-17
57,10,SMA010,Small,Alberta,Calgary,Advisor,Emma,Nguyen,2016-10-03
58,10,SMA010,Small,Alberta,Calgary,Teller,Faith,Roberts,2021-02-19
59,10,SMA010,Small,Alberta,Calgary,Teller,Owen,Davis,2024-02-14
60,10,SMA010,Small,Alberta,Calgary,Teller,Colin,James,2020-05-07
61,11,SMA011,Small,Northwest Territories,Yellowknife,Manager,Parker,Bennett,2017-11-21
62,11,SMA011,Small,Northwest Territories,Yellowknife,Advisor,Thomas,Fisher,2020-02-01
63,11,SMA011,Small,Northwest Territories,Yellowknife,Advisor,Jack,Hughes,2016-09-07
64,11,SMA011,Small,Northwest Territories,Yellowknife,Teller,Lily,Sanchez,2017-06-03
65,11,SMA011,Small,Northwest Territories,Yellowknife,Teller,Owen,Zhang,2019-03-15
66,11,SMA011,Small,Northwest Territories,Yellowknife,Teller,Sam,Vargas,2024-11-17
67,12,SMA012,Small,Ontario,Windsor,Manager,Colin,Hughes,2017-05-04
68,12,SMA012,Small,Ontario,Windsor,Advisor,Ethan,Lee,2019-05-20
69,12,SMA012,Small,Ontario,Windsor,Advisor,Noah,Xu,2018-11-21
70,12,SMA012,Small,Ontario,Windsor,Teller,Parker,Irwin,2022-05-28
71,12,SMA012,Small,Ontario,Windsor,Teller,Chloe,Garcia,2021-05-02
72,12,SMA012,Small,Ontario,Windsor,Teller,Aiden,Xu,2017-11-09
73,13,SMA013,Small,British Columbia,Kelowna,Manager,Aria,Diaz,2023-01-04
74,13,SMA013,Small,British Columbia,Kelowna,Advisor,Daniel,Lee,2023-01-27
75,13,SMA013,Small,British Columbia,Kelowna,Advisor,Mason,Lee,2021-03-02
76,13,SMA013,Small,British Columbia,Kelowna,Teller,Thomas,Zhang,2015-06-07
77,13,SMA013,Small,British Columbia,Kelowna,Teller,Faith,Roberts,2016-06-25
78,13,SMA013,Small,British Columbia,Kelowna,Teller,Aria,Clark,2024-12-05
79,14,SMA014,Small,Alberta,Edmonton,Manager,Amelia,Campbell,2017-12-11
80,14,SMA014,Small,Alberta,Edmonton,Advisor,Amelia,Roberts,2019-03-26
81,14,SMA014,Small,Alberta,Edmonton,Advisor,Dylan,Hughes,2021-01-28
82,14,SMA014,Small,Alberta,Edmonton,Teller,Charlotte,Quinn,2018-08-12
83,14,SMA014,Small,Alberta,Edmonton,Teller,Thomas,Quinn,2018-01-22
84,14,SMA014,Small,Alberta,Edmonton,Teller,Mia,Bennett,2020-05-28
85,15,SMA015,Small,Quebec,Longueuil,Manager,Zara,Irwin,2021-11-27
86,15,SMA015,Small,Quebec,Longueuil,Advisor,Sam,Xu,2015-02-09
87,15,SMA015,Small,Quebec,Longueuil,Advisor,Liam,Sanchez,2015-02-20
88,15,SMA015,Small,Quebec,Longueuil,Teller,Henry,Young,2020-07-20
89,15,SMA015,Small,Quebec,Longueuil,Teller,Lily,Johnson,2021-10-07
90,15,SMA015,Small,Quebec,Longueuil,Teller,Parker,Davis,2021-01-17
91,16,SMA016,Small,Yukon,Whitehorse,Manager,Henry,Foster,2020-10-11
92,16,SMA016,Small,Yukon,Whitehorse,Advisor,Colin,Johnson,2019-09-10
93,16,SMA016,Small,Yukon,Whitehorse,Advisor,Colin,Clark,2020-07-23
94,16,SMA016,Small,Yukon,Whitehorse,Teller,Sophia,Kim,2018-07-22
95,16,SMA016,Small,Yukon,Whitehorse,Teller,Ella,Nguyen,2024-10-10
96,16,SMA016,Small,Yukon,Whitehorse,Teller,Lucas,Brown,2019-05-07
97,17,SMA017,Small,Nova Scotia,Sydney,Manager,Jack,Evans,2022-11-07
98,17,SMA017,Small,Nova Scotia,Sydney,Advisor,Lily,Gonzalez,2017-11-03
99,17,SMA017,Small,Nova Scotia,Sydney,Advisor,Sophia,Irwin,2024-06-03
100,17,SMA017,Small,Nova Scotia,Sydney,Teller,Owen,Vargas,2018-04-05
101,17,SMA017,Small,Nova Scotia,Sydney,Teller,Ava,Davis,2018-08-20
102,17,SMA017,Small,Nova Scotia,Sydney,Teller,Daniel,Fisher,2021-11-19
103,18,SMA018,Small,Alberta,Lethbridge,Manager,Lucas,Roberts,2017-11-23
104,18,SMA018,Small,Alberta,Lethbridge,Advisor,Aiden,Hughes,2021-04-06
105,18,SMA018,Small,Alberta,Lethbridge,Advisor,Dylan,James,2022-01-18
106,18,SMA018,Small,Alberta,Lethbridge,Teller,Owen,Johnson,2022-03-26
107,18,SMA018,Small,Alberta,Lethbridge,Teller,Jack,James,2023-10-11
108,18,SMA018,Small,Alberta,Lethbridge,Teller,Harper,Irwin,2021-09-15
109,19,SMA019,Small,British Columbia,Kelowna,Manager,Harper,Sanchez,2018-11-09
110,19,SMA019,Small,British Columbia,Kelowna,Advisor,Nora,Harris,2018-05-15
111,19,SMA019,Small,British Columbia,Kelowna,Advisor,Daniel,Underwood,2018-05-11
112,19,SMA019,Small,British Columbia,Kelowna,Teller,Victoria,Khan,2016-03-05
113,19,SMA019,Small,British Columbia,Kelowna,Teller,Olivia,Adams,2017-12-07
114,19,SMA019,Small,British Columbia,Kelowna,Teller,Daniel,Clark,2021-06-18
115,20,SMA020,Small,New Brunswick,Moncton,Manager,Noah,Clark,2021-10-23
116,20,SMA020,Small,New Brunswick,Moncton,Advisor,Ava,Adams,2022-01-12
117,20,SMA020,Small,New Brunswick,Moncton,Advisor,Thomas,Adams,2021-09-24
118,20,SMA020,Small,New Brunswick,Moncton,Teller,Sam,Quinn,2022-04-09
119,20,SMA020,Small,New Brunswick,Moncton,Teller,Henry,Harris,2015-07-11
120,20,SMA020,Small,New Brunswick,Moncton,Teller,Colin,Bennett,2017-08-05
121,21,SMA021,Small,Prince Edward Island,Charlottetown,Manager,Mila,Campbell,2016-11-14
122,21,SMA021,Small,Prince Edward Island,Charlottetown,Advisor,Hannah,Fisher,2017-01-09
123,21,SMA021,Small,Prince Edward Island,Charlottetown,Advisor,Ella,Walker,2018-08-11
124,21,SMA021,Small,Prince Edward Island,Charlottetown,Teller,William,Adams,2019-07-09
125,21,SMA021,Small,Prince Edward Island,Charlottetown,Teller,Emma,Gonzalez,2015-12-18
126,21,SMA021,Small,Prince Edward Island,Charlottetown,Teller,Chloe,Young,2018-11-03
127,22,SMA022,Small,Yukon,Whitehorse,Manager,Owen,Owen,2015-10-05
128,22,SMA022,Small,Yukon,Whitehorse,Advisor,Owen,Kim,2022-11-04
129,22,SMA022,Small,Yukon,Whitehorse,Advisor,Theo,Patel,2022-12-09
130,22,SMA022,Small,Yukon,Whitehorse,Teller,Mason,Mitchell,2024-10-24
131,22,SMA022,Small,Yukon,Whitehorse,Teller,Brooke,Johnson,2017-05-04
132,22,SMA022,Small,Yukon,Whitehorse,Teller,Mila,Campbell,2019-10-22
133,23,SMA023,Small,Nova Scotia,Dartmouth,Manager,Daniel,Roberts,2016-12-25
134,23,SMA023,Small,Nova Scotia,Dartmouth,Advisor,Thomas,Johnson,2024-01-12
135,23,SMA023,Small,Nova Scotia,Dartmouth,Advisor,Sam,Diaz,2020-02-17
136,23,SMA023,Small,Nova Scotia,Dartmouth,Teller,Aaliyah,Xu,2015-07-27
137,23,SMA023,Small,Nova Scotia,Dartmouth,Teller,Leo,Hughes,2021-06-21
138,23,SMA023,Small,Nova Scotia,Dartmouth,Teller,Jack,Lee,2021-03-24
139,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Manager,Jack,Diaz,2024-05-11
140,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Advisor,Owen,Garcia,2019-08-08
141,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Advisor,Jack,Adams,2020-01-16
142,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Teller,Victoria,Nguyen,2022-04-12
143,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Teller,Parker,Xu,2019-10-23
144,24,SMA024,Small,Newfoundland and Labrador,Corner Brook,Teller,Ruby,Brown,2023-04-03
145,25,SMA025,Small,Alberta,Lethbridge,Manager,Aria,Roberts,2022-11-23
146,25,SMA025,Small,Alberta,Lethbridge,Advisor,Leo,Evans,2015-02-10
147,25,SMA025,Small,Alberta,Lethbridge,Advisor,Olivia,Bennett,2018-05-22
148,25,SMA025,Small,Alberta,Lethbridge,Teller,Mila,Zhang,2022-09-17
149,25,SMA025,Small,Alberta,Lethbridge,Teller,Zara,Diaz,2023-06-12
150,25,SMA025,Small,Alberta,Lethbridge,Teller,Dylan,Fisher,2019-05-09
151,26,SMA026,Small,Alberta,Calgary,Manager,Victoria,Johnson,2023-12-06
152,26,SMA026,Small,Alberta,Calgary,Advisor,Mia,Patel,2022-05-24
153,26,SMA026,Small,Alberta,Calgary,Advisor,Mila,James,2024-05-04
154,26,SMA026,Small,Alberta,Calgary,Teller,Mia,Underwood,2018-06-06
155,26,SMA026,Small,Alberta,Calgary,Teller,Thomas,Brown,2023-03-09
156,26,SMA026,Small,Alberta,Calgary,Teller,Benjamin,Edwards,2023-05-23
157,27,SMA027,Small,British Columbia,Kelowna,Manager,Ethan,Brown,2024-05-16
158,27,SMA027,Small,British Columbia,Kelowna,Advisor,Charlotte,Evans,2020-03-02
159,27,SMA027,Small,British Columbia,Kelowna,Advisor,Parker,Gonzalez,2016-02-13
160,27,SMA027,Small,British Columbia,Kelowna,Teller,Leo,Foster,2024-11-22
161,27,SMA027,Small,British Columbia,Kelowna,Teller,Chloe,Lee,2017-10-10
162,27,SMA027,Small,British Columbia,Kelowna,Teller,Emma,Roberts,2016-09-25
163,28,SMA028,Small,Nova Scotia,Sydney,Manager,Nora,Adams,2022-08-10
164,28,SMA028,Small,Nova Scotia,Sydney,Advisor,Mila,Diaz,2019-10-20
165,28,SMA028,Small,Nova Scotia,Sydney,Advisor,Chloe,Hughes,2018-11-07
166,28,SMA028,Small,Nova Scotia,Sydney,Teller,Parker,Garcia,2017-04-06
167,28,SMA028,Small,Nova Scotia,Sydney,Teller,Aria,Foster,2017-01-14
168,28,SMA028,Small,Nova Scotia,Sydney,Teller,Harper,Gonzalez,2019-01-08
169,29,SMA029,Small,Manitoba,Portage la Prairie,Manager,Dylan,Fisher,2016-11-08
170,29,SMA029,Small,Manitoba,Portage la Prairie,Advisor,Parker,Owen,2021-02-18
171,29,SMA029,Small,Manitoba,Portage la Prairie,Advisor,Olivia,Lee,2019-03-03
172,29,SMA029,Small,Manitoba,Portage la Prairie,Teller,Chloe,Mitchell,2019-10-24
173,29,SMA029,Small,Manitoba,Portage la Prairie,Teller,Theo,Underwood,2022-02-15
174,29,SMA029,Small,Manitoba,Portage la Prairie,Teller,Dylan,Vargas,2021-05-17
175,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Manager,Emma,Davis,2021-12-11
176,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Advisor,Julian,Sanchez,2015-02-08
177,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Advisor,Faith,Campbell,2019-10-02
178,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Teller,Liam,Gonzalez,2023-11-15
179,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Teller,Ruby,Nguyen,2024-07-21
180,30,SMA030,Small,Newfoundland and Labrador,Corner Brook,Teller,Leo,Garcia,2022-06-14
181,31,SMA031,Small,Saskatchewan,Saskatoon,Manager,Jasmine,Xu,2021-12-16
182,31,SMA031,Small,Saskatchewan,Saskatoon,Advisor,Sophia,Bennett,2023-01-15
183,31,SMA031,Small,Saskatchewan,Saskatoon,Advisor,Emma,Walker,2019-06-04
184,31,SMA031,Small,Saskatchewan,Saskatoon,Teller,Lucas,Irwin,2015-11-28
185,31,SMA031,Small,Saskatchewan,Saskatoon,Teller,Sam,Fisher,2021-01-07
186,31,SMA031,Small,Saskatchewan,Saskatoon,Teller,Nora,Zhang,2024-08-21
187,32,SMA032,Small,New Brunswick,Fredericton,Manager,Ruby,Kim,2019-08-23
188,32,SMA032,Small,New Brunswick,Fredericton,Advisor,Leo,Johnson,2015-11-20
189,32,SMA032,Small,New Brunswick,Fredericton,Advisor,Owen,Mitchell,2019-09-01
190,32,SMA032,Small,New Brunswick,Fredericton,Teller,Aria,Clark,2016-04-27
191,32,SMA032,Small,New Brunswick,Fredericton,Teller,Grace,Fisher,2016-11-27
192,32,SMA032,Small,New Brunswick,Fredericton,Teller,Isaac,Harris,2019-09-23
193,33,SMA033,Small,Manitoba,Brandon,Manager,Charlotte,Roberts,2022-09-05
194,33,SMA033,Small,Manitoba,Brandon,Advisor,Ella,Owen,2024-09-24
195,33,SMA033,Small,Manitoba,Brandon,Advisor,Hannah,Foster,2019-07-11
196,33,SMA033,Small,Manitoba,Brandon,Teller,Lily,Turner,2015-05-24
197,33,SMA033,Small,Manitoba,Brandon,Teller,Thomas,Harris,2017-08-18
198,33,SMA033,Small,Manitoba,Brandon,Teller,Charlotte,Young,2020-09-25
199,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Manager,Victoria,Owen,2018-10-13
200,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Advisor,Olivia,Clark,2015-06-24
201,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Advisor,Charlotte,Adams,2021-11-26
202,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Teller,Aaliyah,Lee,2022-01-05
203,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Teller,Lily,Xu,2016-08-04
204,34,SMA034,Small,Newfoundland and Labrador,Corner Brook,Teller,Nora,Fisher,2015-12-05
205,35,SMA035,Small,Nova Scotia,Sydney,Manager,Daniel,Gonzalez,2019-06-20
206,35,SMA035,Small,Nova Scotia,Sydney,Advisor,Dylan,Bennett,2016-06-28
207,35,SMA035,Small,Nova Scotia,Sydney,Advisor,Faith,Khan,2021-06-21
208,35,SMA035,Small,Nova Scotia,Sydney,Teller,Brooke,Harris,2023-01-20
209,35,SMA035,Small,Nova Scotia,Sydney,Teller,Daniel,Roberts,2019-04-24
210,35,SMA035,Small,Nova Scotia,Sydney,Teller,Emma,Diaz,2016-11-23
211,36,SMA036,Small,Quebec,Gatineau,Manager,Dylan,Vargas,2015-01-11
212,36,SMA036,Small,Quebec,Gatineau,Advisor,Chloe,Underwood,2020-06-14
213,36,SMA036,Small,Quebec,Gatineau,Advisor,Isaac,Roberts,2023-07-19
214,36,SMA036,Small,Quebec,Gatineau,Teller,Faith,Nguyen,2017-03-03
215,36,SMA036,Small,Quebec,Gatineau,Teller,Sienna,Adams,2024-11-08
216,36,SMA036,Small,Quebec,Gatineau,Teller,Leo,Lee,2018-08-21
217,37,SMA037,Small,Manitoba,Brandon,Manager,Colin,Brown,2022-05-22
218,37,SMA037,Small,Manitoba,Brandon,Advisor,Sam,Mitchell,2016-08-12
219,37,SMA037,Small,Manitoba,Brandon,Advisor,Mila,Vargas,2021-12-09
220,37,SMA037,Small,Manitoba,Brandon,Teller,Jack,Vargas,2018-07-28
221,37,SMA037,Small,Manitoba,Brandon,Teller,Charlotte,Hughes,2018-07-19
222,37,SMA037,Small,Manitoba,Brandon,Teller,Zara,Underwood,2019-01-27
223,38,SMA038,Small,Northwest Territories,Yellowknife,Manager,Aiden,Edwards,2024-12-16
224,38,SMA038,Small,Northwest Territories,Yellowknife,Advisor,Sophia,Quinn,2024-06-08
225,38,SMA038,Small,Northwest Territories,Yellowknife,Advisor,Aaron,Owen,2024-05-22
226,38,SMA038,Small,Northwest Territories,Yellowknife,Teller,Colin,Kim,2016-11-21
227,38,SMA038,Small,Northwest Territories,Yellowknife,Teller,Benjamin,Vargas,2022-01-19
228,38,SMA038,Small,Northwest Territories,Yellowknife,Teller,Mason,Kim,2016-05-11
229,39,SMA039,Small,Nunavut,Iqaluit,Manager,Mia,Kim,2023-06-17
230,39,SMA039,Small,Nunavut,Iqaluit,Advisor,Lily,Turner,2017-05-27
231,39,SMA039,Small,Nunavut,Iqaluit,Advisor,Charlotte,Underwood,2020-02-15
232,39,SMA039,Small,Nunavut,Iqaluit,Teller,Daniel,Lee,2018-11-24
233,39,SMA039,Small,Nunavut,Iqaluit,Teller,Faith,Bennett,2023-06-03
234,39,SMA039,Small,Nunavut,Iqaluit,Teller,Lucas,Brown,2019-09-04
235,40,SMA040,Small,New Brunswick,Moncton,Manager,Mila,Adams,2020-02-22
236,40,SMA040,Small,New Brunswick,Moncton,Advisor,Olivia,Gonzalez,2015-10-18
237,40,SMA040,Small,New Brunswick,Moncton,Advisor,Victoria,Quinn,2016-11-27
238,40,SMA040,Small,New Brunswick,Moncton,Teller,Jack,Vargas,2021-02-05
239,40,SMA040,Small,New Brunswick,Moncton,Teller,Benjamin,Davis,2019-08-04
240,40,SMA040,Small,New Brunswick,Moncton,Teller,Ethan,Roberts,2023-03-13
241,41,SMA041,Small,New Brunswick,Moncton,Manager,Mila,Lee,2021-11-04
242,41,SMA041,Small,New Brunswick,Moncton,Advisor,Leo,Clark,2019-01-23
243,41,SMA041,Small,New Brunswick,Moncton,Advisor,Mason,Patel,2022-08-08
244,41,SMA041,Small,New Brunswick,Moncton,Teller,Mason,Hughes,2020-09-21
245,41,SMA041,Small,New Brunswick,Moncton,Teller,Zara,Edwards,2021-05-07
246,41,SMA041,Small,New Brunswick,Moncton,Teller,Grace,Fisher,2016-11-07
247,42,SMA042,Small,Northwest Territories,Yellowknife,Manager,William,Roberts,2017-10-07
248,42,SMA042,Small,Northwest Territories,Yellowknife,Advisor,Daniel,Patel,2024-04-27
249,42,SMA042,Small,Northwest Territories,Yellowknife,Advisor,Olivia,Xu,2017-10-01
250,42,SMA042,Small,Northwest Territories,Yellowknife,Teller,Ruby,Lee,2017-09-09
251,42,SMA042,Small,Northwest Territories,Yellowknife,Teller,Liam,Johnson,2015-03-01
252,42,SMA042,Small,Northwest Territories,Yellowknife,Teller,Zara,Roberts,2024-06-01
253,43,SMA043,Small,British Columbia,Surrey,Manager,Hannah,Clark,2023-02-24
254,43,SMA043,Small,British Columbia,Surrey,Advisor,Daniel,Gonzalez,2022-06-17
255,43,SMA043,Small,British Columbia,Surrey,Advisor,Mila,Hughes,2022-09-08
256,43,SMA043,Small,British Columbia,Surrey,Teller,Sienna,Davis,2023-05-15
257,43,SMA043,Small,British Columbia,Surrey,Teller,Aaliyah,Campbell,2015-08-28
258,43,SMA043,Small,British Columbia,Surrey,Teller,Lucas,Diaz,2016-08-23
259,44,SMA044,Small,New Brunswick,Fredericton,Manager,Victoria,Lee,2016-03-09
260,44,SMA044,Small,New Brunswick,Fredericton,Advisor,Sienna,Walker,2021-10-17
261,44,SMA044,Small,New Brunswick,Fredericton,Advisor,Sophia,Fisher,2023-10-14
262,44,SMA044,Small,New Brunswick,Fredericton,Teller,Ethan,Johnson,2023-12-28
263,44,SMA044,Small,New Brunswick,Fredericton,Teller,Noah,Diaz,2022-04-14
264,44,SMA044,Small,New Brunswick,Fredericton,Teller,William,Fisher,2021-07-24
265,45,SMA045,Small,Quebec,Laval,Manager,Victoria,Sanchez,2020-03-22
266,45,SMA045,Small,Quebec,Laval,Advisor,Charlotte,Foster,2016-02-03
267,45,SMA045,Small,Quebec,Laval,Advisor,Henry,Hughes,2020-03-18
268,45,SMA045,Small,Quebec,Laval,Teller,Chloe,Xu,2016-07-12
269,45,SMA045,Small,Quebec,Laval,Teller,Colin,Diaz,2015-05-20
270,45,SMA045,Small,Quebec,Laval,Teller,Thomas,Young,2016-10-17
271,46,SMA046,Small,Alberta,Edmonton,Manager,Olivia,Hughes,2020-09-12
272,46,SMA046,Small,Alberta,Edmonton,Advisor,Grace,Turner,2024-04-26
273,46,SMA046,Small,Alberta,Edmonton,Advisor,Henry,Campbell,2024-11-27
274,46,SMA046,Small,Alberta,Edmonton,Teller,Dylan,Turner,2015-03-09
275,46,SMA046,Small,Alberta,Edmonton,Teller,Dylan,Vargas,2020-06-01
276,46,SMA046,Small,Alberta,Edmonton,Teller,Liam,Lee,2024-11-13
277,47,SMA047,Small,Quebec,Quebec City,Manager,Emma,James,2018-07-14
278,47,SMA047,Small,Quebec,Quebec City,Advisor,Jack,Xu,2017-06-10
279,47,SMA047,Small,Quebec,Quebec City,Advisor,Victoria,Garcia,2015-03-06
280,47,SMA047,Small,Quebec,Quebec City,Teller,Sienna,Edwards,2016-05-15
281,47,SMA047,Small,Quebec,Quebec City,Teller,Colin,Diaz,2022-10-15
282,47,SMA047,Small,Quebec,Quebec City,Teller,Amelia,Turner,2018-09-04
283,48,SMA048,Small,Saskatchewan,Saskatoon,Manager,Sophia,Harris,2023-11-10
284,48,SMA048,Small,Saskatchewan,Saskatoon,Advisor,Benjamin,Quinn,2021-10-02
285,48,SMA048,Small,Saskatchewan,Saskatoon,Advisor,Aiden,Patel,2019-04-25
286,48,SMA048,Small,Saskatchewan,Saskatoon,Teller,Hannah,Sanchez,2019-06-04
287,48,SMA048,Small,Saskatchewan,Saskatoon,Teller,Aiden,Harris,2021-03-05
288,48,SMA048,Small,Saskatchewan,Saskatoon,Teller,Ella,Khan,2018-09-18
289,49,SMA049,Small,Northwest Territories,Yellowknife,Manager,Lucas,Davis,2021-01-15
290,49,SMA049,Small,Northwest Territories,Yellowknife,Advisor,Daniel,Walker,2024-07-19
291,49,SMA049,Small,Northwest Territories,Yellowknife,Advisor,Lucas,Clark,2019-02-13
292,49,SMA049,Small,Northwest Territories,Yellowknife,Teller,Ava,Walker,2017-10-15
293,49,SMA049,Small,Northwest Territories,Yellowknife,Teller,Dylan,Zhang,2016-07-28
294,49,SMA049,Small,Northwest Territories,Yellowknife,Teller,Ethan,Roberts,2021-10-13
295,50,SMA050,Small,Newfoundland and Labrador,St. John's,Manager,Thomas,Xu,2018-06-25
296,50,SMA050,Small,Newfoundland and Labrador,St. John's,Advisor,Jasmine,Foster,2023-11-04
297,50,SMA050,Small,Newfoundland and Labrador,St. John's,Advisor,Nora,Irwin,2018-06-12
298,50,SMA050,Small,Newfoundland and Labrador,St. John's,Teller,Aaliyah,Lee,2018-02-05
299,50,SMA050,Small,Newfoundland and Labrador,St. John's,Teller,Parker,Owen,2017-10-05
300,50,SMA050,Small,Newfoundland and Labrador,St. John's,Teller,Aaliyah,Foster,2017-11-16
301,51,SMA051,Small,New Brunswick,Saint John,Manager,Faith,Walker,2020-03-15
302,51,SMA051,Small,New Brunswick,Saint John,Advisor,Daniel,Gonzalez,2022-11-10
303,51,SMA051,Small,New Brunswick,Saint John,Advisor,Ruby,Edwards,2020-09-03
304,51,SMA051,Small,New Brunswick,Saint John,Teller,Thomas,Fisher,2022-01-02
305,51,SMA051,Small,New Brunswick,Saint John,Teller,Mason,Underwood,2016-11-28
